raceId,driverId,constructorId,number_x,grid,positionOrder,laps,year,round,circuitId,name_x,number_y,code,nationality_x,name_y,nationality_y,name,location,lat,lng,alt,grid_position,race_month,race_dayofweek,country_Austria,country_Azerbaijan,country_Bahrain,country_Belgium,country_Brazil,country_Canada,country_China,country_France,country_Germany,country_Hungary,country_Italy,country_Japan,country_Malaysia,country_Mexico,country_Monaco,country_Netherlands,country_Portugal,country_Qatar,country_Russia,country_Saudi Arabia,country_Singapore,country_Spain,country_Turkey,country_UAE,country_UK,country_USA,country_United States,era_2017-2018,era_2019-2021,era_2022-2024,last_3_avg_position,last_3_avg_points,num_races,last_3_avg_team_position,last_3_avg_team_points,num_races_team,championship_points,championship_position,team_championship_points,team_championship_position,avg_circuit_position,best_circuit_position,circuit_races,avg_team_circuit_position,best_team_circuit_position,team_circuit_races
900,18,1,22,10,3,57,2014,1,1,Australian Grand Prix,22,BUT,British,McLaren,British,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,11.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.0,2.0,2.0,13.5,0.0,2.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
900,825,1,20,4,2,57,2014,1,1,Australian Grand Prix,20,MAG,Danish,McLaren,British,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,4.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.0,0.0,1.0,13.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,3.0,3.0,1.0
900,13,3,19,9,20,0,2014,1,1,Australian Grand Prix,19,MAS,Brazilian,Williams,British,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,9.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.666666666666666,0.3333333333333333,19.0,12.333333333333334,1.3333333333333333,19.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
900,822,3,77,15,5,57,2014,1,1,Australian Grand Prix,77,BOT,Finnish,Williams,British,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,10.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.666666666666666,1.6666666666666667,4.0,15.0,0.0,4.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,20.0,20.0,1.0
900,818,5,25,6,8,57,2014,1,1,Australian Grand Prix,25,VER,French,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,6.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.333333333333334,0.0,7.0,12.666666666666666,2.0,7.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
900,826,5,26,8,9,57,2014,1,1,Australian Grand Prix,26,KVY,Russian,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,8.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.666666666666668,0.0,8.0,12.0,2.3333333333333335,8.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,8.0,8.0,1.0
900,4,6,14,5,4,57,2014,1,1,Australian Grand Prix,14,ALO,Spanish,Ferrari,Italian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,5.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.333333333333334,1.3333333333333333,3.0,14.333333333333334,0.0,3.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
900,8,6,7,11,7,57,2014,1,1,Australian Grand Prix,7,RAI,Finnish,Ferrari,Italian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,12.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.0,0.3333333333333333,6.0,11.333333333333334,2.0,6.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,4.0,4.0,1.0
900,20,9,1,12,18,3,2014,1,1,Australian Grand Prix,5,VET,German,Red Bull,Austrian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,13.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.333333333333332,0.0,17.0,9.333333333333334,2.6666666666666665,17.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
900,817,9,3,2,22,57,2014,1,1,Australian Grand Prix,3,RIC,Australian,Red Bull,Austrian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,2.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.333333333333334,0.0,21.0,14.333333333333334,0.6666666666666666,21.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,18.0,18.0,1.0
